5.05E-003	1.82E+010
5.05E-003	1.82E+010
5.05E-003	1.82E+010
5.05E-003	1.82E+010
5.05E-003	1.81E+010
5.05E-003	1.81E+010
5.05E-003	1.81E+010
5.06E-003	1.81E+010
5.06E-003	1.81E+010
5.06E-003	1.81E+010
5.06E-003	1.81E+010
5.06E-003	1.81E+010
5.06E-003	1.81E+010
5.06E-003	1.81E+010
5.06E-003	1.81E+010
5.06E-003	1.81E+010
5.06E-003	1.81E+010
5.06E-003	1.81E+010
5.06E-003	1.80E+010
5.06E-003	1.80E+010
5.06E-003	1.80E+010
5.06E-003	1.80E+010
5.06E-003	1.80E+010
5.06E-003	1.80E+010
5.06E-003	1.80E+010
5.06E-003	1.80E+010
5.06E-003	1.80E+010
5.06E-003	1.80E+010
5.06E-003	1.80E+010
5.06E-003	1.80E+010
5.06E-003	1.80E+010
5.06E-003	1.79E+010
5.07E-003	1.79E+010
5.07E-003	1.79E+010
5.07E-003	1.79E+010
5.07E-003	1.79E+010
5.07E-003	1.79E+010
5.07E-003	1.79E+010
5.07E-003	1.79E+010
5.07E-003	1.79E+010
5.07E-003	1.79E+010
5.07E-003	1.79E+010
5.07E-003	1.79E+010
5.07E-003	1.79E+010
5.07E-003	1.78E+010
5.07E-003	1.78E+010
5.07E-003	1.78E+010
5.07E-003	1.78E+010
5.07E-003	1.78E+010
5.07E-003	1.78E+010
5.07E-003	1.78E+010
5.07E-003	1.78E+010
5.07E-003	1.78E+010
5.07E-003	1.78E+010
5.07E-003	1.78E+010
5.07E-003	1.78E+010
5.07E-003	1.78E+010
5.08E-003	1.78E+010
5.08E-003	1.77E+010
5.08E-003	1.77E+010
5.08E-003	1.77E+010
5.08E-003	1.77E+010
5.08E-003	1.77E+010
5.08E-003	1.77E+010
5.08E-003	1.77E+010
5.08E-003	1.77E+010
5.08E-003	1.77E+010
5.08E-003	1.77E+010
5.08E-003	1.77E+010
5.08E-003	1.77E+010
5.08E-003	1.77E+010
5.08E-003	1.76E+010
5.08E-003	1.76E+010
5.08E-003	1.76E+010
5.08E-003	1.76E+010
5.08E-003	1.76E+010
5.08E-003	1.76E+010
5.08E-003	1.76E+010
5.08E-003	1.76E+010
5.08E-003	1.76E+010
5.08E-003	1.76E+010
5.08E-003	1.76E+010
5.09E-003	1.76E+010
5.09E-003	1.76E+010
5.09E-003	1.76E+010
5.09E-003	1.75E+010
5.09E-003	1.75E+010
5.09E-003	1.75E+010
5.09E-003	1.75E+010
5.09E-003	1.75E+010
5.09E-003	1.75E+010
5.09E-003	1.75E+010
5.09E-003	1.75E+010
5.09E-003	1.75E+010
5.09E-003	1.75E+010
5.09E-003	1.75E+010
5.09E-003	1.75E+010
5.09E-003	1.75E+010
5.09E-003	1.75E+010
5.09E-003	1.74E+010
5.09E-003	1.74E+010
5.09E-003	1.74E+010
5.09E-003	1.74E+010
5.09E-003	1.74E+010
5.09E-003	1.74E+010
5.09E-003	1.74E+010
5.09E-003	1.74E+010
5.10E-003	1.74E+010
5.10E-003	1.74E+010
5.10E-003	1.74E+010
5.10E-003	1.74E+010
5.10E-003	1.74E+010
5.10E-003	1.74E+010
5.10E-003	1.73E+010
5.10E-003	1.73E+010
5.10E-003	1.73E+010
5.10E-003	1.73E+010
5.10E-003	1.73E+010
5.10E-003	1.73E+010
5.10E-003	1.73E+010
5.10E-003	1.73E+010
5.10E-003	1.73E+010
5.10E-003	1.73E+010
5.10E-003	1.73E+010
5.10E-003	1.73E+010
5.10E-003	1.73E+010
5.10E-003	1.73E+010
5.10E-003	1.72E+010
5.10E-003	1.72E+010
5.10E-003	1.72E+010
5.10E-003	1.72E+010
5.10E-003	1.72E+010
5.11E-003	1.72E+010
5.11E-003	1.72E+010
5.11E-003	1.72E+010
5.11E-003	1.72E+010
5.11E-003	1.72E+010
5.11E-003	1.72E+010
5.11E-003	1.72E+010
5.11E-003	1.72E+010
5.11E-003	1.72E+010
5.11E-003	1.71E+010
5.11E-003	1.71E+010
5.11E-003	1.71E+010
5.11E-003	1.71E+010
5.11E-003	1.71E+010
5.11E-003	1.71E+010
5.11E-003	1.71E+010
5.11E-003	1.71E+010
5.11E-003	1.71E+010
5.11E-003	1.71E+010
5.11E-003	1.71E+010
5.11E-003	1.71E+010
5.11E-003	1.71E+010
5.11E-003	1.71E+010
5.11E-003	1.70E+010
5.11E-003	1.70E+010
5.12E-003	1.70E+010
5.12E-003	1.70E+010
5.12E-003	1.70E+010
5.12E-003	1.70E+010
5.12E-003	1.70E+010
5.12E-003	1.70E+010
5.12E-003	1.70E+010
5.12E-003	1.70E+010
5.12E-003	1.70E+010
5.12E-003	1.70E+010
5.12E-003	1.70E+010
5.12E-003	1.70E+010
5.12E-003	1.69E+010
5.12E-003	1.69E+010
5.12E-003	1.69E+010
5.12E-003	1.69E+010
5.12E-003	1.69E+010
5.12E-003	1.69E+010
5.12E-003	1.69E+010
5.12E-003	1.69E+010
5.12E-003	1.69E+010
5.12E-003	1.69E+010
5.12E-003	1.69E+010
5.12E-003	1.69E+010
5.12E-003	1.69E+010
5.13E-003	1.69E+010
5.13E-003	1.68E+010
5.13E-003	1.68E+010
5.13E-003	1.68E+010
5.13E-003	1.68E+010
5.13E-003	1.68E+010
5.13E-003	1.68E+010
5.13E-003	1.68E+010
5.13E-003	1.68E+010
5.13E-003	1.68E+010
5.13E-003	1.68E+010
5.13E-003	1.68E+010
5.13E-003	1.68E+010
5.13E-003	1.68E+010
5.13E-003	1.68E+010
5.13E-003	1.67E+010
5.13E-003	1.67E+010
5.13E-003	1.67E+010
5.13E-003	1.67E+010
5.13E-003	1.67E+010
5.13E-003	1.67E+010
5.13E-003	1.67E+010
5.13E-003	1.67E+010
5.13E-003	1.67E+010
5.13E-003	1.67E+010
5.14E-003	1.67E+010
5.14E-003	1.67E+010
5.14E-003	1.67E+010
5.14E-003	1.67E+010
5.14E-003	1.67E+010
5.14E-003	1.66E+010
5.14E-003	1.66E+010
5.14E-003	1.66E+010
5.14E-003	1.66E+010
5.14E-003	1.66E+010
5.14E-003	1.66E+010
5.14E-003	1.66E+010
5.14E-003	1.66E+010
5.14E-003	1.66E+010
5.14E-003	1.66E+010
5.14E-003	1.66E+010
5.14E-003	1.66E+010
5.14E-003	1.66E+010
5.14E-003	1.66E+010
5.14E-003	1.65E+010
5.14E-003	1.65E+010
5.14E-003	1.65E+010
5.14E-003	1.65E+010
5.14E-003	1.65E+010
5.14E-003	1.65E+010
5.15E-003	1.65E+010
5.15E-003	1.65E+010
5.15E-003	1.65E+010
5.15E-003	1.65E+010
5.15E-003	1.65E+010
5.15E-003	1.65E+010
5.15E-003	1.65E+010
5.15E-003	1.65E+010
5.15E-003	1.65E+010
5.15E-003	1.64E+010
5.15E-003	1.64E+010
5.15E-003	1.64E+010
5.15E-003	1.64E+010
5.15E-003	1.64E+010
5.15E-003	1.64E+010
5.15E-003	1.64E+010
5.15E-003	1.64E+010
5.15E-003	1.64E+010
5.15E-003	1.64E+010
5.15E-003	1.64E+010
5.15E-003	1.64E+010
5.15E-003	1.64E+010
5.15E-003	1.64E+010
5.15E-003	1.64E+010
5.15E-003	1.63E+010
5.16E-003	1.63E+010
5.16E-003	1.63E+010
5.16E-003	1.63E+010
5.16E-003	1.63E+010
5.16E-003	1.63E+010
5.16E-003	1.63E+010
5.16E-003	1.63E+010
5.16E-003	1.63E+010
5.16E-003	1.63E+010
5.16E-003	1.63E+010
5.16E-003	1.63E+010
5.16E-003	1.63E+010
5.16E-003	1.63E+010
5.16E-003	1.62E+010
5.16E-003	1.62E+010
5.16E-003	1.62E+010
5.16E-003	1.62E+010
5.16E-003	1.62E+010
5.16E-003	1.62E+010
5.16E-003	1.62E+010
5.16E-003	1.62E+010
5.16E-003	1.62E+010
5.16E-003	1.62E+010
5.16E-003	1.62E+010
5.16E-003	1.62E+010
5.17E-003	1.62E+010
5.17E-003	1.62E+010
5.17E-003	1.62E+010
5.17E-003	1.61E+010
5.17E-003	1.61E+010
5.17E-003	1.61E+010
5.17E-003	1.61E+010
5.17E-003	1.61E+010
5.17E-003	1.61E+010
5.17E-003	1.61E+010
5.17E-003	1.61E+010
5.17E-003	1.61E+010
5.17E-003	1.61E+010
5.17E-003	1.61E+010
5.17E-003	1.61E+010
5.17E-003	1.61E+010
5.17E-003	1.61E+010
5.17E-003	1.61E+010
5.17E-003	1.60E+010
5.17E-003	1.60E+010
5.17E-003	1.60E+010
5.17E-003	1.60E+010
5.17E-003	1.60E+010
5.17E-003	1.60E+010
5.17E-003	1.60E+010
5.18E-003	1.60E+010
5.18E-003	1.60E+010
5.18E-003	1.60E+010
5.18E-003	1.60E+010
5.18E-003	1.60E+010
5.18E-003	1.60E+010
5.18E-003	1.60E+010
5.18E-003	1.60E+010
5.18E-003	1.59E+010
5.18E-003	1.59E+010
5.18E-003	1.59E+010
5.18E-003	1.59E+010
5.18E-003	1.59E+010
5.18E-003	1.59E+010
5.18E-003	1.59E+010
5.18E-003	1.59E+010
5.18E-003	1.59E+010
5.18E-003	1.59E+010
5.18E-003	1.59E+010
5.18E-003	1.59E+010
5.18E-003	1.59E+010
5.18E-003	1.59E+010
5.18E-003	1.59E+010
5.18E-003	1.58E+010
5.18E-003	1.58E+010
5.19E-003	1.58E+010
5.19E-003	1.58E+010
5.19E-003	1.58E+010
5.19E-003	1.58E+010
5.19E-003	1.58E+010
5.19E-003	1.58E+010
5.19E-003	1.58E+010
5.19E-003	1.58E+010
5.19E-003	1.58E+010
5.19E-003	1.58E+010
5.19E-003	1.58E+010
5.19E-003	1.58E+010
5.19E-003	1.58E+010
5.19E-003	1.57E+010
5.19E-003	1.57E+010
5.19E-003	1.57E+010
5.19E-003	1.57E+010
5.19E-003	1.57E+010
5.19E-003	1.57E+010
5.19E-003	1.57E+010
5.19E-003	1.57E+010
5.19E-003	1.57E+010
5.19E-003	1.57E+010
5.19E-003	1.57E+010
5.19E-003	1.57E+010
5.20E-003	1.57E+010
5.20E-003	1.57E+010
5.20E-003	1.57E+010
5.20E-003	1.57E+010
5.20E-003	1.56E+010
5.20E-003	1.56E+010
5.20E-003	1.56E+010
5.20E-003	1.56E+010
5.20E-003	1.56E+010
5.20E-003	1.56E+010
5.20E-003	1.56E+010
5.20E-003	1.56E+010
5.20E-003	1.56E+010
5.20E-003	1.56E+010
5.20E-003	1.56E+010
5.20E-003	1.56E+010
5.20E-003	1.56E+010
5.20E-003	1.56E+010
5.20E-003	1.56E+010
5.20E-003	1.55E+010
5.20E-003	1.55E+010
5.20E-003	1.55E+010
5.20E-003	1.55E+010
5.20E-003	1.55E+010
5.20E-003	1.55E+010
5.21E-003	1.55E+010
5.21E-003	1.55E+010
5.21E-003	1.55E+010
5.21E-003	1.55E+010
5.21E-003	1.55E+010
5.21E-003	1.55E+010
5.21E-003	1.55E+010
5.21E-003	1.55E+010
5.21E-003	1.55E+010
5.21E-003	1.55E+010
5.21E-003	1.54E+010
5.21E-003	1.54E+010
5.21E-003	1.54E+010
5.21E-003	1.54E+010
5.21E-003	1.54E+010
5.21E-003	1.54E+010
5.21E-003	1.54E+010
5.21E-003	1.54E+010
5.21E-003	1.54E+010
5.21E-003	1.54E+010
5.21E-003	1.54E+010
5.21E-003	1.54E+010
5.21E-003	1.54E+010
5.21E-003	1.54E+010
5.21E-003	1.54E+010
5.22E-003	1.53E+010
5.22E-003	1.53E+010
5.22E-003	1.53E+010
5.22E-003	1.53E+010
5.22E-003	1.53E+010
5.22E-003	1.53E+010
5.22E-003	1.53E+010
5.22E-003	1.53E+010
5.22E-003	1.53E+010
5.22E-003	1.53E+010
5.22E-003	1.53E+010
5.22E-003	1.53E+010
5.22E-003	1.53E+010
5.22E-003	1.53E+010
5.22E-003	1.53E+010
5.22E-003	1.53E+010
5.22E-003	1.52E+010
5.22E-003	1.52E+010
5.22E-003	1.52E+010
5.22E-003	1.52E+010
5.22E-003	1.52E+010
5.22E-003	1.52E+010
5.22E-003	1.52E+010
5.22E-003	1.52E+010
5.22E-003	1.52E+010
5.23E-003	1.52E+010
5.23E-003	1.52E+010
5.23E-003	1.52E+010
5.23E-003	1.52E+010
5.23E-003	1.52E+010
5.23E-003	1.52E+010
5.23E-003	1.52E+010
5.23E-003	1.51E+010
5.23E-003	1.51E+010
5.23E-003	1.51E+010
5.23E-003	1.51E+010
5.23E-003	1.51E+010
5.23E-003	1.51E+010
5.23E-003	1.51E+010
5.23E-003	1.51E+010
5.23E-003	1.51E+010
5.23E-003	1.51E+010
5.23E-003	1.51E+010
5.23E-003	1.51E+010
5.23E-003	1.51E+010
5.23E-003	1.51E+010
5.23E-003	1.51E+010
5.23E-003	1.51E+010
5.23E-003	1.50E+010
5.23E-003	1.50E+010
5.24E-003	1.50E+010
5.24E-003	1.50E+010
5.24E-003	1.50E+010
5.24E-003	1.50E+010
5.24E-003	1.50E+010
5.24E-003	1.50E+010
5.24E-003	1.50E+010
5.24E-003	1.50E+010
5.24E-003	1.50E+010
5.24E-003	1.50E+010
5.24E-003	1.50E+010
5.24E-003	1.50E+010
5.24E-003	1.50E+010
5.24E-003	1.50E+010
5.24E-003	1.49E+010
5.24E-003	1.49E+010
5.24E-003	1.49E+010
5.24E-003	1.49E+010
5.24E-003	1.49E+010
5.24E-003	1.49E+010
5.24E-003	1.49E+010
5.24E-003	1.49E+010
5.24E-003	1.49E+010
5.24E-003	1.49E+010
5.24E-003	1.49E+010
5.25E-003	1.49E+010
5.25E-003	1.49E+010
5.25E-003	1.49E+010
5.25E-003	1.49E+010
5.25E-003	1.49E+010
5.25E-003	1.48E+010
5.25E-003	1.48E+010
5.25E-003	1.48E+010
5.25E-003	1.48E+010
5.25E-003	1.48E+010
5.25E-003	1.48E+010
5.25E-003	1.48E+010
5.25E-003	1.48E+010
5.25E-003	1.48E+010
5.25E-003	1.48E+010
5.25E-003	1.48E+010
5.25E-003	1.48E+010
5.25E-003	1.48E+010
5.25E-003	1.48E+010
5.25E-003	1.48E+010
5.25E-003	1.48E+010
5.25E-003	1.47E+010
5.25E-003	1.47E+010
5.25E-003	1.47E+010
5.25E-003	1.47E+010
5.26E-003	1.47E+010
5.26E-003	1.47E+010
5.26E-003	1.47E+010
5.26E-003	1.47E+010
5.26E-003	1.47E+010
5.26E-003	1.47E+010
5.26E-003	1.47E+010
5.26E-003	1.47E+010
5.26E-003	1.47E+010
5.26E-003	1.47E+010
5.26E-003	1.47E+010
5.26E-003	1.47E+010
5.26E-003	1.47E+010
5.26E-003	1.46E+010
5.26E-003	1.46E+010
5.26E-003	1.46E+010
5.26E-003	1.46E+010
5.26E-003	1.46E+010
5.26E-003	1.46E+010
5.26E-003	1.46E+010
5.26E-003	1.46E+010
5.26E-003	1.46E+010
5.26E-003	1.46E+010
5.26E-003	1.46E+010
5.26E-003	1.46E+010
5.27E-003	1.46E+010
5.27E-003	1.46E+010
5.27E-003	1.46E+010
5.27E-003	1.46E+010
5.27E-003	1.45E+010
5.27E-003	1.45E+010
5.27E-003	1.45E+010
5.27E-003	1.45E+010
5.27E-003	1.45E+010
5.27E-003	1.45E+010
5.27E-003	1.45E+010
5.27E-003	1.45E+010
5.27E-003	1.45E+010
5.27E-003	1.45E+010
5.27E-003	1.45E+010
5.27E-003	1.45E+010
5.27E-003	1.45E+010
5.27E-003	1.45E+010
5.27E-003	1.45E+010
5.27E-003	1.45E+010
5.27E-003	1.45E+010
5.27E-003	1.44E+010
5.27E-003	1.44E+010
5.27E-003	1.44E+010
5.27E-003	1.44E+010
5.28E-003	1.44E+010
5.28E-003	1.44E+010
5.28E-003	1.44E+010
5.28E-003	1.44E+010
5.28E-003	1.44E+010
5.28E-003	1.44E+010
5.28E-003	1.44E+010
5.28E-003	1.44E+010
5.28E-003	1.44E+010
5.28E-003	1.44E+010
5.28E-003	1.44E+010
5.28E-003	1.44E+010
5.28E-003	1.43E+010
5.28E-003	1.43E+010
5.28E-003	1.43E+010
5.28E-003	1.43E+010
5.28E-003	1.43E+010
5.28E-003	1.43E+010
5.28E-003	1.43E+010
5.28E-003	1.43E+010
5.28E-003	1.43E+010
5.28E-003	1.43E+010
5.28E-003	1.43E+010
5.28E-003	1.43E+010
5.28E-003	1.43E+010
5.29E-003	1.43E+010
5.29E-003	1.43E+010
5.29E-003	1.43E+010
5.29E-003	1.43E+010
5.29E-003	1.42E+010
5.29E-003	1.42E+010
5.29E-003	1.42E+010
5.29E-003	1.42E+010
5.29E-003	1.42E+010
5.29E-003	1.42E+010
5.29E-003	1.42E+010
5.29E-003	1.42E+010
5.29E-003	1.42E+010
5.29E-003	1.42E+010
5.29E-003	1.42E+010
5.29E-003	1.42E+010
5.29E-003	1.42E+010
5.29E-003	1.42E+010
5.29E-003	1.42E+010
5.29E-003	1.42E+010
5.29E-003	1.42E+010
5.29E-003	1.41E+010
5.29E-003	1.41E+010
5.29E-003	1.41E+010
5.29E-003	1.41E+010
5.30E-003	1.41E+010
5.30E-003	1.41E+010
5.30E-003	1.41E+010
5.30E-003	1.41E+010
5.30E-003	1.41E+010
5.30E-003	1.41E+010
5.30E-003	1.41E+010
5.30E-003	1.41E+010
5.30E-003	1.41E+010
5.30E-003	1.41E+010
5.30E-003	1.41E+010
5.30E-003	1.41E+010
5.30E-003	1.41E+010
5.30E-003	1.40E+010
5.30E-003	1.40E+010
5.30E-003	1.40E+010
5.30E-003	1.40E+010
5.30E-003	1.40E+010
5.30E-003	1.40E+010
5.30E-003	1.40E+010
5.30E-003	1.40E+010
5.30E-003	1.40E+010
5.30E-003	1.40E+010
5.30E-003	1.40E+010
5.30E-003	1.40E+010
5.31E-003	1.40E+010
5.31E-003	1.40E+010
5.31E-003	1.40E+010
5.31E-003	1.40E+010
5.31E-003	1.40E+010
5.31E-003	1.39E+010
5.31E-003	1.39E+010
5.31E-003	1.39E+010
5.31E-003	1.39E+010
5.31E-003	1.39E+010
5.31E-003	1.39E+010
5.31E-003	1.39E+010
5.31E-003	1.39E+010
5.31E-003	1.39E+010
5.31E-003	1.39E+010
5.31E-003	1.39E+010
5.31E-003	1.39E+010
5.31E-003	1.39E+010
5.31E-003	1.39E+010
5.31E-003	1.39E+010
5.31E-003	1.39E+010
5.31E-003	1.39E+010
5.31E-003	1.39E+010
5.31E-003	1.38E+010
5.31E-003	1.38E+010
5.32E-003	1.38E+010
5.32E-003	1.38E+010
5.32E-003	1.38E+010
5.32E-003	1.38E+010
5.32E-003	1.38E+010
5.32E-003	1.38E+010
5.32E-003	1.38E+010
5.32E-003	1.38E+010
5.32E-003	1.38E+010
5.32E-003	1.38E+010
5.32E-003	1.38E+010
5.32E-003	1.38E+010
5.32E-003	1.38E+010
5.32E-003	1.38E+010
5.32E-003	1.38E+010
5.32E-003	1.37E+010
5.32E-003	1.37E+010
5.32E-003	1.37E+010
5.32E-003	1.37E+010
5.32E-003	1.37E+010
5.32E-003	1.37E+010
5.32E-003	1.37E+010
5.32E-003	1.37E+010
5.32E-003	1.37E+010
5.32E-003	1.37E+010
5.33E-003	1.37E+010
5.33E-003	1.37E+010
5.33E-003	1.37E+010
5.33E-003	1.37E+010
5.33E-003	1.37E+010
5.33E-003	1.37E+010
5.33E-003	1.37E+010
5.33E-003	1.37E+010
5.33E-003	1.36E+010
5.33E-003	1.36E+010
5.33E-003	1.36E+010
5.33E-003	1.36E+010
5.33E-003	1.36E+010
5.33E-003	1.36E+010
5.33E-003	1.36E+010
5.33E-003	1.36E+010
5.33E-003	1.36E+010
5.33E-003	1.36E+010
5.33E-003	1.36E+010
5.33E-003	1.36E+010
5.33E-003	1.36E+010
5.33E-003	1.36E+010
5.33E-003	1.36E+010
5.33E-003	1.36E+010
5.33E-003	1.36E+010
5.34E-003	1.35E+010
5.34E-003	1.35E+010
5.34E-003	1.35E+010
5.34E-003	1.35E+010
5.34E-003	1.35E+010
5.34E-003	1.35E+010
5.34E-003	1.35E+010
5.34E-003	1.35E+010
5.34E-003	1.35E+010
5.34E-003	1.35E+010
5.34E-003	1.35E+010
5.34E-003	1.35E+010
5.34E-003	1.35E+010
5.34E-003	1.35E+010
5.34E-003	1.35E+010
5.34E-003	1.35E+010
5.34E-003	1.35E+010
5.34E-003	1.35E+010
5.34E-003	1.34E+010
5.34E-003	1.34E+010
5.34E-003	1.34E+010
5.34E-003	1.34E+010
5.34E-003	1.34E+010
5.34E-003	1.34E+010
5.34E-003	1.34E+010
5.35E-003	1.34E+010
5.35E-003	1.34E+010
5.35E-003	1.34E+010
5.35E-003	1.34E+010
5.35E-003	1.34E+010
5.35E-003	1.34E+010
5.35E-003	1.34E+010
5.35E-003	1.34E+010
5.35E-003	1.34E+010
5.35E-003	1.34E+010
5.35E-003	1.34E+010
5.35E-003	1.33E+010
5.35E-003	1.33E+010
5.35E-003	1.33E+010
5.35E-003	1.33E+010
5.35E-003	1.33E+010
5.35E-003	1.33E+010
5.35E-003	1.33E+010
5.35E-003	1.33E+010
5.35E-003	1.33E+010
5.35E-003	1.33E+010
5.35E-003	1.33E+010
5.35E-003	1.33E+010
5.35E-003	1.33E+010
5.35E-003	1.33E+010
5.36E-003	1.33E+010
5.36E-003	1.33E+010
5.36E-003	1.33E+010
5.36E-003	1.33E+010
5.36E-003	1.32E+010
5.36E-003	1.32E+010
5.36E-003	1.32E+010
5.36E-003	1.32E+010
5.36E-003	1.32E+010
5.36E-003	1.32E+010
5.36E-003	1.32E+010
5.36E-003	1.32E+010
5.36E-003	1.32E+010
5.36E-003	1.32E+010
5.36E-003	1.32E+010
5.36E-003	1.32E+010
5.36E-003	1.32E+010
5.36E-003	1.32E+010
5.36E-003	1.32E+010
5.36E-003	1.32E+010
5.36E-003	1.32E+010
5.36E-003	1.32E+010
5.36E-003	1.31E+010
5.36E-003	1.31E+010
5.36E-003	1.31E+010
5.37E-003	1.31E+010
5.37E-003	1.31E+010
5.37E-003	1.31E+010
5.37E-003	1.31E+010
5.37E-003	1.31E+010
5.37E-003	1.31E+010
5.37E-003	1.31E+010
5.37E-003	1.31E+010
5.37E-003	1.31E+010
5.37E-003	1.31E+010
5.37E-003	1.31E+010
5.37E-003	1.31E+010
5.37E-003	1.31E+010
5.37E-003	1.31E+010
5.37E-003	1.31E+010
5.37E-003	1.31E+010
5.37E-003	1.30E+010
5.37E-003	1.30E+010
5.37E-003	1.30E+010
5.37E-003	1.30E+010
5.37E-003	1.30E+010
5.37E-003	1.30E+010
5.37E-003	1.30E+010
5.37E-003	1.30E+010
5.37E-003	1.30E+010
5.38E-003	1.30E+010
5.38E-003	1.30E+010
5.38E-003	1.30E+010
5.38E-003	1.30E+010
5.38E-003	1.30E+010
5.38E-003	1.30E+010
5.38E-003	1.30E+010
5.38E-003	1.30E+010
5.38E-003	1.30E+010
5.38E-003	1.29E+010
5.38E-003	1.29E+010
5.38E-003	1.29E+010
5.38E-003	1.29E+010
5.38E-003	1.29E+010
5.38E-003	1.29E+010
5.38E-003	1.29E+010
5.38E-003	1.29E+010
5.38E-003	1.29E+010
5.38E-003	1.29E+010
5.38E-003	1.29E+010
5.38E-003	1.29E+010
5.38E-003	1.29E+010
5.38E-003	1.29E+010
5.38E-003	1.29E+010
5.38E-003	1.29E+010
5.39E-003	1.29E+010
5.39E-003	1.29E+010
5.39E-003	1.29E+010
5.39E-003	1.28E+010
5.39E-003	1.28E+010
5.39E-003	1.28E+010
5.39E-003	1.28E+010
5.39E-003	1.28E+010
5.39E-003	1.28E+010
5.39E-003	1.28E+010
5.39E-003	1.28E+010
5.39E-003	1.28E+010
5.39E-003	1.28E+010
5.39E-003	1.28E+010
5.39E-003	1.28E+010
5.39E-003	1.28E+010
5.39E-003	1.28E+010
5.39E-003	1.28E+010
5.39E-003	1.28E+010
5.39E-003	1.28E+010
5.39E-003	1.28E+010
5.39E-003	1.28E+010
5.39E-003	1.27E+010
5.39E-003	1.27E+010
5.39E-003	1.27E+010
5.40E-003	1.27E+010
5.40E-003	1.27E+010
5.40E-003	1.27E+010
5.40E-003	1.27E+010
5.40E-003	1.27E+010
5.40E-003	1.27E+010
5.40E-003	1.27E+010
5.40E-003	1.27E+010
5.40E-003	1.27E+010
5.40E-003	1.27E+010
5.40E-003	1.27E+010
5.40E-003	1.27E+010
5.40E-003	1.27E+010
5.40E-003	1.27E+010
5.40E-003	1.27E+010
5.40E-003	1.27E+010
5.40E-003	1.26E+010
5.40E-003	1.26E+010
5.40E-003	1.26E+010
5.40E-003	1.26E+010
5.40E-003	1.26E+010
5.40E-003	1.26E+010
5.40E-003	1.26E+010
5.40E-003	1.26E+010
5.40E-003	1.26E+010
5.41E-003	1.26E+010
5.41E-003	1.26E+010
5.41E-003	1.26E+010
5.41E-003	1.26E+010
5.41E-003	1.26E+010
5.41E-003	1.26E+010
5.41E-003	1.26E+010
5.41E-003	1.26E+010
5.41E-003	1.26E+010
5.41E-003	1.26E+010
5.41E-003	1.25E+010
5.41E-003	1.25E+010
5.41E-003	1.25E+010
5.41E-003	1.25E+010
5.41E-003	1.25E+010
5.41E-003	1.25E+010
5.41E-003	1.25E+010
5.41E-003	1.25E+010
5.41E-003	1.25E+010
5.41E-003	1.25E+010
5.41E-003	1.25E+010
5.41E-003	1.25E+010
5.41E-003	1.25E+010
5.41E-003	1.25E+010
5.41E-003	1.25E+010
5.42E-003	1.25E+010
5.42E-003	1.25E+010
5.42E-003	1.25E+010
5.42E-003	1.25E+010
5.42E-003	1.24E+010
5.42E-003	1.24E+010
5.42E-003	1.24E+010
5.42E-003	1.24E+010
5.42E-003	1.24E+010
5.42E-003	1.24E+010
5.42E-003	1.24E+010
5.42E-003	1.24E+010
5.42E-003	1.24E+010
5.42E-003	1.24E+010
5.42E-003	1.24E+010
5.42E-003	1.24E+010
5.42E-003	1.24E+010
5.42E-003	1.24E+010
5.42E-003	1.24E+010
5.42E-003	1.24E+010
5.42E-003	1.24E+010
5.42E-003	1.24E+010
5.42E-003	1.24E+010
5.42E-003	1.23E+010
5.42E-003	1.23E+010
5.43E-003	1.23E+010
5.43E-003	1.23E+010
5.43E-003	1.23E+010
5.43E-003	1.23E+010
5.43E-003	1.23E+010
5.43E-003	1.23E+010
5.43E-003	1.23E+010
5.43E-003	1.23E+010
5.43E-003	1.23E+010
5.43E-003	1.23E+010
5.43E-003	1.23E+010
5.43E-003	1.23E+010
5.43E-003	1.23E+010
5.43E-003	1.23E+010
5.43E-003	1.23E+010
5.43E-003	1.23E+010
5.43E-003	1.23E+010
5.43E-003	1.23E+010
5.43E-003	1.22E+010
5.43E-003	1.22E+010
5.43E-003	1.22E+010
5.43E-003	1.22E+010
5.43E-003	1.22E+010
5.43E-003	1.22E+010
5.43E-003	1.22E+010
5.44E-003	1.22E+010
5.44E-003	1.22E+010
5.44E-003	1.22E+010
5.44E-003	1.22E+010
5.44E-003	1.22E+010
5.44E-003	1.22E+010
5.44E-003	1.22E+010
5.44E-003	1.22E+010
5.44E-003	1.22E+010
5.44E-003	1.22E+010
5.44E-003	1.22E+010
5.44E-003	1.22E+010
5.44E-003	1.22E+010
5.44E-003	1.21E+010
5.44E-003	1.21E+010
5.44E-003	1.21E+010
5.44E-003	1.21E+010
5.44E-003	1.21E+010
5.44E-003	1.21E+010
5.44E-003	1.21E+010
5.44E-003	1.21E+010
5.44E-003	1.21E+010
5.44E-003	1.21E+010
5.44E-003	1.21E+010
5.44E-003	1.21E+010
5.45E-003	1.21E+010
5.45E-003	1.21E+010
5.45E-003	1.21E+010
5.45E-003	1.21E+010
5.45E-003	1.21E+010
5.45E-003	1.21E+010
5.45E-003	1.21E+010
5.45E-003	1.21E+010
5.45E-003	1.20E+010
5.45E-003	1.20E+010
5.45E-003	1.20E+010
5.45E-003	1.20E+010
5.45E-003	1.20E+010
5.45E-003	1.20E+010
5.45E-003	1.20E+010
5.45E-003	1.20E+010
5.45E-003	1.20E+010
5.45E-003	1.20E+010
